,Open,High,Low,Close,Volume
2021-10-04 09:45:00,140.19,140.2298,140.0506,140.0702,280715.0
2021-10-04 09:46:00,140.0605,140.2109,140.0107,140.1402,275245.0
2021-10-04 09:47:00,140.1402,140.2199,140.0307,140.0406,158077.0
2021-10-04 09:48:00,140.0307,140.0307,139.9112,139.9914,373800.0
2021-10-04 09:49:00,139.9908,140.0307,139.8415,139.8415,289506.0
2021-10-04 09:50:00,139.8315,139.9112,139.7618,139.9062,330456.0
2021-10-04 09:51:00,139.9112,140.0406,139.7717,139.8265,322922.0
2021-10-04 09:52:00,139.8166,139.8664,139.7319,139.7717,313352.0
2021-10-04 09:53:00,139.7716,139.9012,139.6821,139.7419,265594.0
2021-10-04 09:54:00,139.7419,139.9809,139.6523,139.8614,278448.0
2021-10-04 09:55:00,139.8514,140.0308,139.8144,139.96,265426.0
2021-10-04 09:56:00,139.951,140.1551,139.9112,140.1253,266453.0
2021-10-04 09:57:00,140.1203,140.2796,140.0107,140.2597,206467.0
2021-10-04 09:58:00,140.2497,140.323,140.1701,140.19,228930.0
2021-10-04 09:59:00,140.19,140.2796,140.1402,140.1402,150702.0
2021-10-04 10:00:00,140.1302,140.294,140.0406,140.0506,248548.0
2021-10-04 10:01:00,140.0307,140.1103,139.9311,139.941,213579.0
2021-10-04 10:02:00,139.941,139.941,139.5825,139.6323,318281.0
2021-10-04 10:03:00,139.6323,139.712,139.5427,139.5726,316250.0
2021-10-04 10:04:00,139.5726,139.6323,139.473,139.4919,330933.0
2021-10-04 10:05:00,139.4929,139.6523,139.4929,139.6204,266310.0
2021-10-04 10:06:00,139.6174,139.7319,139.5858,139.6821,228012.0
2021-10-04 10:07:00,139.6722,139.7412,139.5925,139.6424,206747.0
2021-10-04 10:08:00,139.6423,139.7419,139.5925,139.6442,188328.0
2021-10-04 10:09:00,139.6523,139.7618,139.6025,139.6622,148350.0
2021-10-04 10:10:00,139.6622,139.7419,139.5676,139.6821,203614.0
2021-10-04 10:11:00,139.6622,139.722,139.6405,139.6871,103331.0
2021-10-04 10:12:00,139.6821,139.8813,139.6224,139.8116,235927.0
2021-10-04 10:13:00,139.8066,139.961,139.7618,139.9161,205385.0
2021-10-04 10:14:00,139.9112,139.9709,139.8514,139.8702,134498.0
2021-10-04 10:15:00,139.8614,139.9112,139.7717,139.7873,171916.0
2021-10-04 10:16:00,139.7817,139.8592,139.7419,139.7718,141914.0
2021-10-04 10:17:00,139.7717,139.8116,139.722,139.7319,131061.0
2021-10-04 10:18:00,139.7419,139.8215,139.6821,139.6921,161032.0
2021-10-04 10:19:00,139.6821,139.712,139.4929,139.5328,295663.0
2021-10-04 10:20:00,139.5328,139.6622,139.5128,139.6423,147613.0
2021-10-04 10:21:00,139.6572,139.722,139.5726,139.6024,170447.0
2021-10-04 10:22:00,139.5926,139.6523,139.5328,139.5328,126879.0
2021-10-04 10:23:00,139.5328,139.6921,139.5128,139.6732,225224.0
2021-10-04 10:24:00,139.6821,139.7518,139.5725,139.5726,187656.0
2021-10-04 10:25:00,139.5825,139.6921,139.5527,139.6224,149030.0
2021-10-04 10:26:00,139.6124,139.6871,139.5228,139.587,187368.0
2021-10-04 10:27:00,139.5726,139.6025,139.4531,139.4929,283688.0
2021-10-04 10:28:00,139.4929,139.5328,139.4531,139.4879,245652.0
2021-10-04 10:29:00,139.4852,139.5228,139.2838,139.2938,538963.0
2021-10-04 10:30:00,139.2938,139.2938,139.1095,139.1593,407847.0
2021-10-04 10:31:00,139.1643,139.3236,139.1593,139.3012,229487.0
2021-10-04 10:32:00,139.2938,139.3037,139.1901,139.1942,192879.0
2021-10-04 10:33:00,139.1898,139.1942,139.0868,139.1842,183560.0
2021-10-04 10:34:00,139.1792,139.2141,139.0548,139.0697,251367.0
2021-10-04 10:35:00,139.0548,139.1046,138.9402,138.9602,368192.0
2021-10-04 10:36:00,138.9552,139.0349,138.9054,138.9651,335430.0
2021-10-04 10:37:00,138.9651,139.0139,138.756,138.761,309312.0
2021-10-04 10:38:00,138.771,138.8158,138.6963,138.7062,324916.0
2021-10-04 10:39:00,138.7112,138.9054,138.6963,138.786,406669.0
2021-10-04 10:40:00,138.7859,138.9004,138.756,138.8855,220280.0
2021-10-04 10:41:00,138.8855,139.005,138.8257,138.8978,295799.0
2021-10-04 10:42:00,138.9004,139.0349,138.8954,138.9502,174507.0
2021-10-04 10:43:00,138.9452,139.0249,138.9303,138.9353,207674.0
2021-10-04 10:44:00,138.9427,139.005,138.8954,138.9598,195400.0
2021-10-04 10:45:00,138.9552,138.9651,138.7859,138.8339,244965.0
2021-10-04 10:46:00,138.8257,138.8855,138.796,138.8208,189590.0
2021-10-04 10:47:00,138.8257,138.8456,138.7262,138.7533,259668.0
2021-10-04 10:48:00,138.756,138.8357,138.6664,138.6963,261539.0
2021-10-04 10:49:00,138.6963,138.7435,138.5967,138.6166,306377.0
2021-10-04 10:50:00,138.6183,138.6714,138.5768,138.5867,173431.0
2021-10-04 10:51:00,138.5967,138.707,138.5419,138.6067,269649.0
2021-10-04 10:52:00,138.6095,138.6465,138.4772,138.4844,277054.0
2021-10-04 10:53:00,138.4872,138.5359,138.2551,138.288,619810.0
2021-10-04 10:54:00,138.298,138.3975,138.2581,138.278,226848.0
2021-10-04 10:55:00,138.283,138.4274,138.278,138.3228,234792.0
2021-10-04 10:56:00,138.3179,138.4174,138.3179,138.3368,175396.0
2021-10-04 10:57:00,138.3378,138.4085,138.3179,138.3428,189188.0
2021-10-04 10:58:00,138.3378,138.4374,138.3278,138.4063,230319.0
2021-10-04 10:59:00,138.3976,138.5668,138.3975,138.527,309341.0
2021-10-04 11:00:00,138.527,138.5818,138.4573,138.4672,190888.0
2021-10-04 11:01:00,138.4623,138.4971,138.3278,138.4174,194243.0
2021-10-04 11:02:00,138.4099,138.4655,138.298,138.3029,225539.0
2021-10-04 11:03:00,138.3079,138.3179,138.2282,138.2481,286400.0
2021-10-04 11:04:00,138.2482,138.4075,138.2083,138.3577,231504.0
2021-10-04 11:05:00,138.3577,138.3975,138.3079,138.3126,136539.0
2021-10-04 11:06:00,138.3278,138.5357,138.3129,138.4473,282430.0
2021-10-04 11:07:00,138.4473,138.5867,138.4473,138.5618,196435.0
2021-10-04 11:08:00,138.5618,138.7361,138.532,138.7013,296441.0
2021-10-04 11:09:00,138.6963,138.7759,138.6266,138.7461,233688.0
2021-10-04 11:10:00,138.7262,138.7559,138.6166,138.6208,219878.0
2021-10-04 11:11:00,138.6067,138.7311,138.5967,138.7262,164700.0
2021-10-04 11:12:00,138.7262,138.7361,138.6365,138.6465,139828.0
2021-10-04 11:13:00,138.6365,138.6464,138.5768,138.5967,111578.0
2021-10-04 11:14:00,138.5967,138.7162,138.5818,138.6423,165998.0
2021-10-04 11:15:00,138.6315,138.6365,138.4971,138.4971,131607.0
2021-10-04 11:16:00,138.5051,138.6714,138.5051,138.6564,123532.0
2021-10-04 11:17:00,138.6654,138.9154,138.6614,138.8456,278991.0
2021-10-04 11:18:00,138.8457,138.8755,138.6963,138.6963,187320.0
2021-10-04 11:19:00,138.6863,138.756,138.6765,138.7361,145606.0
2021-10-04 11:20:00,138.7431,138.771,138.6813,138.7062,148335.0
2021-10-04 11:21:00,138.7162,138.8158,138.6963,138.8157,117254.0
2021-10-04 11:22:00,138.7959,138.8038,138.6067,138.6116,175671.0
2021-10-04 11:23:00,138.6067,138.6764,138.5369,138.5469,174079.0
2021-10-04 11:24:00,138.5468,138.5768,138.3975,138.424,266696.0
2021-10-04 11:25:00,138.4224,138.4971,138.2681,138.3119,257048.0
2021-10-04 11:26:00,138.3179,138.5569,138.3079,138.5469,172307.0
2021-10-04 11:27:00,138.5469,138.56,138.4473,138.4555,115921.0
2021-10-04 11:28:00,138.4573,138.5269,138.4174,138.4374,122083.0
2021-10-04 11:29:00,138.4473,138.5121,138.4174,138.5071,130200.0
2021-10-04 11:30:00,138.4971,138.5569,138.3378,138.3423,182936.0
2021-10-04 11:31:00,138.3385,138.4473,138.3378,138.3974,123449.0
2021-10-04 11:32:00,138.3876,138.4173,138.298,138.3432,117436.0
2021-10-04 11:33:00,138.3477,138.517,138.3278,138.3378,194363.0
2021-10-04 11:34:00,138.3378,138.3577,138.2133,138.219,254013.0
2021-10-04 11:35:00,138.2282,138.3179,138.1585,138.2133,258423.0
2021-10-04 11:36:00,138.2183,138.2482,138.1585,138.1884,167114.0
2021-10-04 11:37:00,138.1884,138.2482,138.1087,138.1486,245881.0
2021-10-04 11:38:00,138.1585,138.2182,138.1287,138.1785,132266.0
2021-10-04 11:39:00,138.1735,138.2382,138.1735,138.1884,145063.0
2021-10-04 11:40:00,138.1884,138.2681,138.1685,138.1862,175481.0
2021-10-04 11:41:00,138.1884,138.2681,138.1237,138.1386,181452.0
2021-10-04 11:42:00,138.1287,138.1735,138.049,138.1585,239994.0
2021-10-04 11:43:00,138.1486,138.2482,138.0624,138.2282,241180.0
2021-10-04 11:44:00,138.2282,138.3228,138.2253,138.2581,174796.0
2021-10-04 11:45:00,138.268,138.4075,138.2349,138.3777,166798.0
2021-10-04 11:46:00,138.3776,138.4473,138.3477,138.3926,175603.0
2021-10-04 11:47:00,138.3876,138.3975,138.2681,138.2735,124464.0
2021-10-04 11:48:00,138.2731,138.3577,138.2683,138.3378,144295.0
2021-10-04 11:49:00,138.3428,138.3776,138.298,138.2989,110444.0
2021-10-04 11:50:00,138.3029,138.3826,138.278,138.293,119888.0
2021-10-04 11:51:00,138.2979,138.3348,138.2282,138.2531,143476.0
2021-10-04 11:52:00,138.2531,138.3577,138.2382,138.293,140500.0
2021-10-04 11:53:00,138.288,138.5867,138.2382,138.5071,281061.0
2021-10-04 11:54:00,138.5071,138.5668,138.4573,138.5668,177645.0
2021-10-04 11:55:00,138.5668,138.5718,138.3776,138.4374,140423.0
2021-10-04 11:56:00,138.4374,138.527,138.3974,138.4274,110947.0
2021-10-04 11:57:00,138.4174,138.5021,138.3975,138.4722,91045.0
2021-10-04 11:58:00,138.4672,138.8058,138.4374,138.7112,287529.0
2021-10-04 11:59:00,138.7062,138.7062,138.5867,138.6554,128599.0
2021-10-04 12:00:00,138.6465,138.6664,138.5668,138.6465,166220.0
2021-10-04 12:01:00,138.6415,138.6664,138.5967,138.6116,84854.0
2021-10-04 12:02:00,138.6166,138.6465,138.4573,138.4771,88959.0
2021-10-04 12:03:00,138.4772,138.532,138.4672,138.5269,116054.0
2021-10-04 12:04:00,138.5214,138.5469,138.3776,138.3776,145665.0
2021-10-04 12:05:00,138.3876,138.4742,138.3477,138.3527,138375.0
2021-10-04 12:06:00,138.3489,138.4672,138.3487,138.3826,129022.0
2021-10-04 12:07:00,138.3826,138.5071,138.3826,138.4672,123548.0
2021-10-04 12:08:00,138.4772,138.5071,138.4393,138.4393,98759.0
2021-10-04 12:09:00,138.4374,138.6266,138.4283,138.5369,203301.0
2021-10-04 12:10:00,138.527,138.527,138.3826,138.3957,181570.0
2021-10-04 12:11:00,138.3975,138.3975,138.2631,138.283,138080.0
2021-10-04 12:12:00,138.288,138.3578,138.283,138.3079,96988.0
2021-10-04 12:13:00,138.3179,138.4971,138.3179,138.4921,186017.0
2021-10-04 12:14:00,138.4971,138.527,138.3776,138.4125,133004.0
2021-10-04 12:15:00,138.4075,138.5071,138.3591,138.3975,139416.0
2021-10-04 12:16:00,138.3776,138.3776,138.298,138.3179,94478.0
2021-10-04 12:17:00,138.3079,138.3527,138.1884,138.1984,138182.0
2021-10-04 12:18:00,138.1943,138.298,138.1943,138.2482,115606.0
2021-10-04 12:19:00,138.2432,138.298,138.2183,138.2282,117981.0
2021-10-04 12:20:00,138.2267,138.2681,138.049,138.0789,166684.0
2021-10-04 12:21:00,138.0789,138.2083,138.0789,138.1585,157255.0
2021-10-04 12:22:00,138.1536,138.1934,138.1185,138.1487,113269.0
2021-10-04 12:23:00,138.1585,138.1785,138.049,138.0639,180036.0
2021-10-04 12:24:00,138.0689,138.1356,138.039,138.0438,165692.0
2021-10-04 12:25:00,138.044,138.0789,137.8897,137.9016,409476.0
2021-10-04 12:26:00,137.8996,138.0291,137.8996,137.9992,207725.0
2021-10-04 12:27:00,138.0092,138.0291,137.8797,137.9772,239348.0
2021-10-04 12:28:00,137.9693,137.9862,137.9096,137.9395,106136.0
2021-10-04 12:29:00,137.9476,138.0191,137.9395,137.9494,128658.0
2021-10-04 12:30:00,137.9509,138.0076,137.9195,137.9589,111612.0
2021-10-04 12:31:00,137.9494,138.0938,137.9018,138.0152,189456.0
2021-10-04 12:32:00,138.0092,138.0112,137.9096,137.9743,98866.0
2021-10-04 12:33:00,137.9693,138.0291,137.9195,138.029,95590.0
2021-10-04 12:34:00,138.0092,138.1057,137.9893,138.0838,220787.0
2021-10-04 12:35:00,138.0866,138.0988,137.9992,138.0077,121320.0
2021-10-04 12:36:00,137.9992,138.054,137.9992,138.0092,73380.0
2021-10-04 12:37:00,138.0092,138.0371,137.9494,137.9494,121777.0
2021-10-04 12:38:00,137.9395,137.9693,137.8399,137.8648,195912.0
2021-10-04 12:39:00,137.8598,137.9992,137.8598,137.9444,167072.0
2021-10-04 12:40:00,137.9494,137.9594,137.8299,137.8449,188333.0
2021-10-04 12:41:00,137.8449,137.8898,137.82,137.8547,182766.0
2021-10-04 12:42:00,137.8498,137.9123,137.7404,137.7453,302764.0
2021-10-04 12:43:00,137.7422,137.8588,137.7422,137.8104,195120.0
2021-10-04 12:44:00,137.81,137.8498,137.7902,137.8299,138419.0
2021-10-04 12:45:00,137.8299,137.8691,137.7901,137.8399,81688.0
2021-10-04 12:46:00,137.8388,137.8498,137.7303,137.7503,105425.0
2021-10-04 12:47:00,137.7552,137.8996,137.7525,137.8113,145067.0
2021-10-04 12:48:00,137.82,137.8797,137.7901,137.8597,124992.0
2021-10-04 12:49:00,137.8598,137.9295,137.82,137.9096,121953.0
2021-10-04 12:50:00,137.9126,137.9395,137.8349,137.8399,93608.0
2021-10-04 12:51:00,137.8299,137.8479,137.7453,137.805,158054.0
2021-10-04 12:52:00,137.7951,137.8797,137.7759,137.8548,125212.0
2021-10-04 12:53:00,137.8498,138.0092,137.8498,137.9839,240857.0
2021-10-04 12:54:00,137.9866,138.0261,137.9644,137.9893,106349.0
2021-10-04 12:55:00,137.9793,138.0674,137.9444,138.049,148516.0
2021-10-04 12:56:00,138.044,138.0639,137.9992,138.0004,133438.0
2021-10-04 12:57:00,138.0003,138.1013,137.9843,138.0639,123704.0
2021-10-04 12:58:00,138.0689,138.0928,138.0207,138.0241,291040.0
2021-10-04 12:59:00,138.0191,138.0291,137.9325,137.9394,105099.0
2021-10-04 13:00:00,137.9345,138.0241,137.8797,137.8798,141057.0
2021-10-04 13:01:00,137.8797,137.9097,137.8,137.8497,113703.0
2021-10-04 13:02:00,137.8498,137.9395,137.8298,137.8349,103232.0
2021-10-04 13:03:00,137.8377,137.8598,137.7403,137.7403,137713.0
2021-10-04 13:04:00,137.7453,137.82,137.6905,137.6905,181068.0
2021-10-04 13:05:00,137.6905,137.7602,137.6905,137.7424,138185.0
2021-10-04 13:06:00,137.7453,137.8349,137.7403,137.7951,108636.0
2021-10-04 13:07:00,137.7951,137.8698,137.7702,137.8399,87143.0
2021-10-04 13:08:00,137.8497,137.9793,137.8399,137.9693,114864.0
2021-10-04 13:09:00,137.9594,138.1884,137.9494,138.1288,189393.0
2021-10-04 13:10:00,138.1287,138.1584,138.059,138.1038,145508.0
2021-10-04 13:11:00,138.1087,138.1884,138.1087,138.1336,123754.0
2021-10-04 13:12:00,138.1386,138.2681,138.1364,138.2382,192943.0
2021-10-04 13:13:00,138.2432,138.3228,138.2322,138.2459,174854.0
2021-10-04 13:14:00,138.2463,138.278,138.2002,138.2681,104459.0
2021-10-04 13:15:00,138.2681,138.298,138.2083,138.2183,127710.0
2021-10-04 13:16:00,138.2083,138.2282,138.1187,138.1436,129079.0
2021-10-04 13:17:00,138.1401,138.1536,138.059,138.0944,106578.0
2021-10-04 13:18:00,138.0888,138.1386,138.059,138.0639,100394.0
2021-10-04 13:19:00,138.0689,138.1137,138.049,138.0839,74645.0
2021-10-04 13:20:00,138.0789,138.0789,137.9594,138.0141,150189.0
2021-10-04 13:21:00,138.0141,138.059,137.9693,138.0097,77242.0
2021-10-04 13:22:00,138.0191,138.1048,137.9793,138.0938,86567.0
2021-10-04 13:23:00,138.0888,138.1442,138.0191,138.1087,102185.0
2021-10-04 13:24:00,138.1087,138.2282,138.0938,138.1884,137632.0
2021-10-04 13:25:00,138.1934,138.2183,138.0988,138.1287,129835.0
2021-10-04 13:26:00,138.1386,138.1884,138.0988,138.1585,94501.0
2021-10-04 13:27:00,138.1644,138.2276,138.1137,138.1803,99835.0
2021-10-04 13:28:00,138.1834,138.1984,137.9494,137.9843,220534.0
2021-10-04 13:29:00,137.9992,138.0191,137.9195,137.9755,124807.0
2021-10-04 13:30:00,137.9793,138.1681,137.9544,138.049,182679.0
2021-10-04 13:31:00,138.059,138.0639,137.9693,137.9743,116775.0
2021-10-04 13:32:00,137.971,138.0689,137.9693,137.9843,145560.0
2021-10-04 13:33:00,137.9793,138.0988,137.9793,138.069,106140.0
2021-10-04 13:34:00,138.0789,138.1386,138.054,138.1287,104026.0
2021-10-04 13:35:00,138.1336,138.1984,138.054,138.1884,111597.0
2021-10-04 13:36:00,138.1884,138.1904,138.1137,138.13,79961.0
2021-10-04 13:37:00,138.1326,138.2182,138.1087,138.1883,128630.0
2021-10-04 13:38:00,138.1871,138.1884,138.054,138.0689,155742.0
2021-10-04 13:39:00,138.0689,138.2581,138.039,138.2382,152769.0
2021-10-04 13:40:00,138.2282,138.2481,138.1288,138.1336,113206.0
2021-10-04 13:41:00,138.1386,138.1436,137.9893,138.0723,141697.0
2021-10-04 13:42:00,138.0739,138.1635,138.05,138.1486,136826.0
2021-10-04 13:43:00,138.1585,138.1585,138.059,138.1287,117683.0
2021-10-04 13:44:00,138.1187,138.1585,138.0942,138.1299,77643.0
2021-10-04 13:45:00,138.1287,138.1785,138.0988,138.1312,99429.0
2021-10-04 13:46:00,138.1336,138.1585,138.0915,138.1087,81782.0
2021-10-04 13:47:00,138.1038,138.1087,137.999,138.049,131892.0
2021-10-04 13:48:00,138.049,138.2384,138.0141,138.2034,134026.0
2021-10-04 13:49:00,138.2083,138.3179,138.1685,138.293,195153.0
2021-10-04 13:50:00,138.298,138.3975,138.2681,138.3726,105872.0
2021-10-04 13:51:00,138.3776,138.3776,138.2607,138.288,111193.0
2021-10-04 13:52:00,138.278,138.283,138.1038,138.1685,117066.0
2021-10-04 13:53:00,138.1735,138.1884,138.049,138.0978,84208.0
2021-10-04 13:54:00,138.0888,138.1884,138.049,138.1386,99043.0
2021-10-04 13:55:00,138.1444,138.1685,138.0092,138.049,119851.0
2021-10-04 13:56:00,138.059,138.1187,138.0191,138.049,107115.0
2021-10-04 13:57:00,138.0459,138.0969,138.0191,138.0291,94226.0
2021-10-04 13:58:00,138.0291,138.1386,138.0191,138.039,133209.0
2021-10-04 13:59:00,138.049,138.0988,137.9693,137.9793,165434.0
2021-10-04 14:00:00,137.9793,138.3378,137.9692,138.1685,321175.0
2021-10-04 14:01:00,138.1685,138.3378,138.0639,138.3207,209122.0
2021-10-04 14:02:00,138.3179,138.3228,138.204,138.2681,100216.0
2021-10-04 14:03:00,138.2581,138.2581,138.1287,138.1502,113006.0
2021-10-04 14:04:00,138.1484,138.298,138.1484,138.298,119986.0
2021-10-04 14:05:00,138.298,138.3378,138.1985,138.3179,133025.0
2021-10-04 14:06:00,138.3278,138.4473,138.3278,138.3778,196625.0
2021-10-04 14:07:00,138.3776,138.4573,138.3627,138.4273,125169.0
2021-10-04 14:08:00,138.4174,138.4473,138.3678,138.3726,127106.0
2021-10-04 14:09:00,138.3776,138.4075,138.2581,138.2681,154568.0
2021-10-04 14:10:00,138.2681,138.3676,138.2482,138.3328,118510.0
2021-10-04 14:11:00,138.3328,138.3377,138.1685,138.1962,116270.0
2021-10-04 14:12:00,138.1984,138.2382,138.0689,138.0789,207566.0
2021-10-04 14:13:00,138.0689,138.1585,138.0689,138.1431,104059.0
2021-10-04 14:14:00,138.1387,138.1585,138.0291,138.113,142342.0
2021-10-04 14:15:00,138.1087,138.2083,138.0988,138.1834,96070.0
2021-10-04 14:16:00,138.1829,138.2681,138.1735,138.2051,135336.0
2021-10-04 14:17:00,138.2083,138.2631,138.1287,138.2598,96169.0
2021-10-04 14:18:00,138.2631,138.4075,138.2615,138.3975,344293.0
2021-10-04 14:19:00,138.3876,138.4672,138.3577,138.4671,152695.0
2021-10-04 14:20:00,138.4623,138.4971,138.3677,138.4643,212580.0
2021-10-04 14:21:00,138.4573,138.5021,138.4174,138.4772,127656.0
2021-10-04 14:22:00,138.4772,138.5768,138.4672,138.5288,208162.0
2021-10-04 14:23:00,138.529,138.6365,138.5071,138.6166,349679.0
2021-10-04 14:24:00,138.6266,138.6266,138.3677,138.3776,209735.0
2021-10-04 14:25:00,138.3726,138.3875,138.2581,138.3278,186937.0
2021-10-04 14:26:00,138.3246,138.3378,138.2482,138.2696,140612.0
2021-10-04 14:27:00,138.2688,138.298,138.2083,138.2183,103490.0
2021-10-04 14:28:00,138.2258,138.2282,138.1585,138.1934,95452.0
2021-10-04 14:29:00,138.1984,138.2358,138.1635,138.1704,167418.0
2021-10-04 14:30:00,138.1685,138.2581,138.1486,138.2516,110053.0
2021-10-04 14:31:00,138.2531,138.2531,138.1383,138.1383,106828.0
2021-10-04 14:32:00,138.1386,138.1785,138.0191,138.0291,188056.0
2021-10-04 14:33:00,138.0291,138.1287,138.0191,138.0639,169339.0
2021-10-04 14:34:00,138.059,138.1486,138.049,138.0763,128772.0
2021-10-04 14:35:00,138.0698,138.0987,137.9594,137.9992,206125.0
2021-10-04 14:36:00,137.9992,138.039,137.9494,137.9693,147470.0
2021-10-04 14:37:00,137.9793,138.0798,137.9793,138.044,149441.0
2021-10-04 14:38:00,138.059,138.1984,137.9992,138.1237,187148.0
2021-10-04 14:39:00,138.1287,138.2123,138.1187,138.1585,190116.0
2021-10-04 14:40:00,138.1585,138.1785,138.0888,138.1657,101479.0
2021-10-04 14:41:00,138.1685,138.1984,138.1172,138.1172,128380.0
2021-10-04 14:42:00,138.1137,138.288,138.1085,138.2781,211219.0
2021-10-04 14:43:00,138.288,138.3373,138.2382,138.3079,94731.0
2021-10-04 14:44:00,138.3029,138.3278,138.268,138.3179,95523.0
2021-10-04 14:45:00,138.3189,138.3477,138.2581,138.3278,105410.0
2021-10-04 14:46:00,138.3278,138.4174,138.318,138.3975,132139.0
2021-10-04 14:47:00,138.3975,138.3975,138.278,138.3627,103267.0
2021-10-04 14:48:00,138.3677,138.3975,138.3179,138.3975,103784.0
2021-10-04 14:49:00,138.3975,138.4782,138.3776,138.4489,185724.0
2021-10-04 14:50:00,138.4672,138.4772,138.3975,138.4672,124287.0
2021-10-04 14:51:00,138.4573,138.4573,138.3278,138.3304,142287.0
2021-10-04 14:52:00,138.3278,138.4025,138.278,138.3726,116938.0
2021-10-04 14:53:00,138.3677,138.4573,138.3527,138.4573,86202.0
2021-10-04 14:54:00,138.4573,138.4722,138.3577,138.4174,106265.0
2021-10-04 14:55:00,138.422,138.4862,138.383,138.4573,121160.0
2021-10-04 14:56:00,138.4589,138.497,138.3627,138.3975,119539.0
2021-10-04 14:57:00,138.3926,138.4274,138.3527,138.4075,79330.0
2021-10-04 14:58:00,138.3975,138.3975,138.3179,138.3577,102163.0
2021-10-04 14:59:00,138.3531,138.4125,138.3477,138.3627,64661.0
2021-10-04 15:00:00,138.3677,138.4722,138.3179,138.4722,122474.0
2021-10-04 15:01:00,138.4771,138.5618,138.4274,138.5253,193770.0
2021-10-04 15:02:00,138.5171,138.6017,138.4872,138.5866,198934.0
2021-10-04 15:03:00,138.5867,138.7062,138.5618,138.6725,191508.0
2021-10-04 15:04:00,138.6764,138.7062,138.6116,138.6863,212428.0
2021-10-04 15:05:00,138.6863,138.7361,138.6464,138.7062,168637.0
2021-10-04 15:06:00,138.7135,138.7135,138.5469,138.569,185838.0
2021-10-04 15:07:00,138.5718,138.6266,138.4274,138.4374,220315.0
2021-10-04 15:08:00,138.4473,138.517,138.4075,138.4659,150333.0
2021-10-04 15:09:00,138.4722,138.5768,138.4554,138.4722,109042.0
2021-10-04 15:10:00,138.4722,138.4771,138.288,138.3278,198514.0
2021-10-04 15:11:00,138.3377,138.3776,138.2801,138.3211,148452.0
2021-10-04 15:12:00,138.3179,138.3677,138.2871,138.346,142730.0
