Datetime,Returns,Volatility,Max_Drawdown,Max_Drawup,Volume_Change,ADX,APO,CCI,DX,MFI,RSI,ULTOSC,WILLR,NATR,Alpha,Beta,Index_Returns,Index_Volatility,Correlation,Covariance,Beta_Direct,TF_Max_Drawdown,TF_Max_Drawup,Return_Skewness,Return_Kurtosis,Asset_To_Index_Alpha,Asset_To_Index_Beta,sin_Day_of_Week,cos_Day_of_Week,sin_Day_of_Month,cos_Day_of_Month,sin_Day_of_Year,cos_Day_of_Year,sin_time_of_day,cos_time_of_day
2024-01-08 15:06:00,-4.913771116543675e-05,0.0001233832709256493,-0.0006876685481966849,0.0,9.0,32.36995182713618,-0.4799926757812045,-105.26642072076865,21.30146445790829,38.17018452897967,34.00484201630148,35.063633533732954,-94.44557477110885,0.01801321543183988,-4.849312307676343e-06,-0.09162643909453638,-0.0004451204659189356,0.00022260953671417462,-0.12681420486310133,-3.4831160793108814e-09,0.5787114997231637,-0.002891601815068978,0.0008362608869745269,-0.2537457343380222,0.8931513841648628,-2.154846922828765e-05,0.24466162813525152,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7253743710122876,-0.688354575693754
2024-01-08 15:07:00,-0.00014748037754974685,0.00012580973904943813,-0.0008350475081293496,0.0,55.0,32.83852557439825,-0.5400024414063864,-108.13409950274095,37.055689299756864,30.24483735511973,29.156766613943162,35.29036052419865,-95.23920246468639,0.018672253971193372,-1.4650980763675474e-05,-0.11741324246264158,0.00012861468644409513,0.00022344401699542362,-0.16273286765362813,-4.574654182484639e-09,0.3768003771000134,-0.003038655738091367,0.0006886571773534467,-0.25372346310260974,0.8929799123978301,-2.155720150077419e-05,0.24404443799238684,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7283709698824,-0.6851829903263593
2024-01-08 15:08:00,-0.00014744212221606823,0.0001288061512227337,-0.0009823665091686085,0.0,-34.0,34.629518683194576,-0.540014648437591,-129.29132098662478,50.748456662361484,17.884591286225216,25.171016024852367,42.5738055081094,-88.4595520916475,0.019757384179084698,-1.9255398257812343e-05,-0.10400977664631826,9.496676775189172e-05,0.00021990702985914227,-0.2004562450704893,-5.677998942743257e-09,0.21092536477669172,-0.003185649834456683,0.0005411135180617421,-0.24252438025408662,0.8663167410267502,-2.250219147403391e-05,0.244214475233284,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7313537016191701,-0.6819983600624989
2024-01-08 15:09:00,-4.91546215337646e-05,0.00012801471234296993,-0.0010314728428484354,0.0,-23.0,36.24141248111127,-0.5700195312499545,-114.53429985889932,50.748456662361484,18.452551008104155,23.958023881949686,36.72717539806979,-92.30480304239636,0.01876626081882791,-3.247600474137102e-05,-0.07908975398882342,-5.2954728924969885e-05,0.0002161346051239448,-0.17560569088538971,-4.858730131230695e-09,0.06469549218842273,-0.003136899567159568,0.0004919322982979146,-0.23827569660987982,0.863584941321791,-2.246163097469891e-05,0.2451903292446711,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7343225094356856,-0.6788007455329417
2024-01-08 15:10:00,-9.837409646185069e-05,0.00012256159893064562,-0.0011297454691012732,0.0,1.0,37.94311854975478,-0.540014648437591,-109.20129007776144,53.25847316754637,11.658309225577712,21.63928091921313,30.30487446087197,-100.0,0.018366752892577318,-3.6890035088433435e-05,-0.05478509368311894,-0.00010430443597941874,0.00021762443420415275,-0.1404343865724455,-3.745721938957828e-09,0.09968721854609043,-0.003234965073960816,0.00039350980844066186,-0.2406249899436309,0.912639405357754,-2.1676330028166278e-05,0.24587907992333338,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7372773368101239,-0.6755902076156604
2024-01-08 15:11:00,-9.83237481685384e-05,0.0001233637356638449,-0.001227958136460816,0.0,17.0,40.15338556643841,-0.5200073242185681,-115.92025875473702,60.04578871659108,3.4384522345411325e-13,19.539353693671437,32.8775979290869,-95.83418107833164,0.018006704312507407,-3.2192560970545236e-05,-0.060611671284934006,-0.0002649441516799911,0.00022099442473937658,-0.09814229601302554,-2.675623757280523e-09,0.36204116104875467,-0.0033329707482380178,0.0002951473689127848,-0.2366142160323771,0.9032629531906265,-2.1518212027500036e-05,0.24699020171611885,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.740218127486832,-0.672366807434668
2024-01-08 15:12:00,4.916670833932102e-05,0.00012479900158116067,-0.0011788518027811001,4.916670833932102e-05,7.0,40.587460265794306,-0.4799926757812045,-81.37696471716579,44.494132559997375,9.204950657445023,23.655282971954087,34.82268153167309,-90.47840492937279,0.01817240906340174,-5.66318899376588e-05,-0.03304809363510489,-7.076502274405705e-05,0.0002215517555656796,-0.10760200010265283,-2.9751348190170375e-09,0.6393286767550054,-0.003283967911099417,0.00034432858867683436,-0.23426752461204212,0.9131279768300378,-2.1569339193874766e-05,0.24547040848221569,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.743144825477394,-0.6691306063588585
2024-01-08 15:13:00,-0.0002458814851241664,0.00011528068987922042,-0.0014244434300731967,0.0,23.0,42.33569470428229,-0.4799926757812045,-126.75944138023782,58.06980465067415,10.592797259459234,18.41936740482645,30.942041578361135,-90.47840492937279,0.019802137809215293,-6.658159828564736e-05,-0.03507453552387777,-4.543977386595177e-05,0.0002213354607292678,-0.06345134678334709,-1.619005821478598e-09,1.1626175635984064,-0.003333684020662586,9.836243952787704e-05,-0.21773496059948835,0.8664255218980961,-2.312773775573929e-05,0.2479207501810267,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7460573750616994,-0.6658816660008344
2024-01-08 15:14:00,-0.00014758919238810897,0.00011417872741772599,-0.0015718223900058614,0.0,21.0,44.410781121158486,-0.48000488281240905,-151.43260729295977,63.08655887304426,10.251623996509313,16.05053934541651,29.668528902925456,-91.30665534444327,0.020284337354241833,-6.650224407546087e-05,-0.0306966378418144,-2.9778907084443418e-05,0.0002212528660318569,-0.06796661413997633,-1.716997800339435e-09,1.7842855779620728,-0.0034807811973183167,0.0,-0.18686446802505155,0.9027073508032113,-2.198566805802044e-05,0.2497033394985264,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7489557207890022,-0.6626200482157375
2024-01-08 15:15:00,4.92436949153241e-05,0.00011418540056603496,-0.0015226560974327397,4.92436949153241e-05,-42.0,46.27835889634706,-0.4599975585936136,-114.89472226071109,63.086558873044254,19.657964093628387,19.87034750209952,35.12749138229606,-86.36111419376319,0.019731041771147838,-6.943378050481831e-05,-0.03886594923108835,0.00032551506312894496,0.00022348807381661955,-0.06008064454742628,-1.533202488101637e-09,1.895138481801581,-0.0034317089089302977,4.92436949153241e-05,-0.18687913488650912,0.90267288884298,-2.234970171642966e-05,0.24957163021392603,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7518398074789773,-0.6593458151000691
2024-01-08 15:16:00,-4.924127009331425e-05,0.0001132059721010796,-0.0015718223900058614,0.0,-25.0,47.95917889401678,-0.42000732421865905,-98.85600625861966,63.08655887304426,19.659004048142,18.914107337283074,36.894040357216014,-90.47840492937279,0.018743085425936886,-7.669966184183639e-05,-0.06920229758202599,-0.00014781951713793706,0.00022487740647524743,-0.07720505995462781,-1.9654451427778015e-09,2.0888451665148047,-0.0034807811973183167,0.0,-0.18685994066893588,0.9026463794366977,-2.230988746370893e-05,0.24936801067940165,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7547095802227717,-0.6560590289905076
2024-01-08 15:17:00,0.0,0.00010269825246017119,-0.0015718223900058614,0.0,17.0,49.835838905162475,-0.4300170898438864,-83.58278750998245,66.72577900547374,21.014563920334613,18.91410733728307,42.398115302642985,-82.35674278328307,0.01932855949765253,-6.89683914511397e-05,-0.030259650184889957,0.0005068110468051668,0.00024141757559316136,-0.16267707100671877,-4.033279158425271e-09,1.3786032386453768,-0.0034807811973183167,0.0,-0.18308624437358,0.9070715724040211,-2.2879970308717355e-05,0.24259971029702854,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7575649843840494,-0.6527597524627227
2024-01-08 15:18:00,9.842733654430447e-05,0.00010979967980518083,-0.0014735497637529127,9.842733654430447e-05,-17.0,51.5248329151936,-0.3500122070311136,-57.37548544436667,66.72577900547374,28.24881600082529,27.52113121509705,54.44202525612391,-66.66666666666667,0.019361744021012862,-7.120046144841723e-05,-0.009206788106579919,0.00027459830416387554,0.00024381727807029242,-0.06719350690757626,-1.7988413420787925e-09,0.6426022778428893,-0.0033826964647963864,9.842733654430447e-05,-0.19905205983696636,0.9536700873502918,-2.1669228826948237e-05,0.251418770171919,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7604059656000306,-0.6494480483301841
2024-01-08 15:19:00,-4.9178801090454805e-05,0.00010872298894442461,-0.0015226560974327397,4.92436949153241e-05,3.0,53.04492752422161,-0.22999267578120453,-53.40717175288806,66.72577900547373,27.986218733763906,25.989453839566103,59.30232855075654,-73.33170572916667,0.01890246372589159,-7.412712030442482e-05,0.027243444158119495,-0.00014791910595812752,0.0002282539234852094,-0.019328805512309956,-4.796723123537428e-10,0.32323994300515957,-0.0034317089089302977,4.92436949153241e-05,-0.17056076267117393,1.012509270100818,-1.983063866209146e-05,0.24269482812246473,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7632324697825289,-0.6461239796429639
2024-01-08 15:20:00,4.91812197638275e-05,0.00010518984582076775,-0.0014245133827026635,9.842733654430447e-05,20.0,52.426861067672085,-0.14000244140629547,-15.5482470010691,46.86426295872638,36.96576254844887,30.2996166349846,60.66559282076464,-64.28633708257041,0.01848734521932542,-8.143781566359325e-05,0.013034050570537324,-0.0001688085907020076,0.00021944881767404354,0.05683572937310835,1.311983887700638e-09,0.36806929840152885,-0.0033826964647963864,9.842733654430447e-05,-0.20753225220478902,1.0651303370831597,-2.099413491873675e-05,0.24233005412317024,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7660444431189779,-0.6427876096865395
2024-01-08 15:21:00,-0.00019677525173811272,0.00010850139199719146,-0.0013757425249103505,0.0,-38.0,52.49171066483363,-0.08999023437490905,-83.61648279430057,53.07535703928765,39.133138413871464,24.068121159916767,52.22890522629993,-92.85901124771122,0.018610025207169038,-6.274937271461959e-05,0.056085821754586665,0.00014777271602905984,0.00022056675705290645,0.026496233943997863,6.341025759668208e-10,0.3770115468613824,-0.0035788060855861392,0.0,-0.20013448583515248,1.079583073906025,-2.2654337432513975e-05,0.2334080857707107,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7688418320734598,-0.6394390019805845
2024-01-08 15:22:00,0.0001476254996926052,0.00011267247807846502,-0.0010319797340128112,0.0001476254996926052,34.0,52.55007530227904,2.441406240905053e-05,-42.912012034240675,53.07535703928765,38.66659199768227,35.17868098332212,58.61234860720271,-59.99755859375,0.01822258756478216,-5.239743825108819e-05,0.10432961212975513,0.00010549954032335052,0.0002195304724750689,0.1092773244976688,2.702979249071585e-09,0.28560946958431366,-0.0034317089089302977,0.0001476254996926052,-0.21072290699580287,1.0499391824638276,-2.1858040767898578e-05,0.2351097149315712,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.77162458338772,-0.6360782202777638
2024-01-08 15:23:00,-4.924127009331425e-05,0.00010399650178792295,-0.0010811701881132674,9.837696033221377e-05,-27.0,51.57242115407661,-0.00998535156259095,13.302951389062677,42.77353382025469,48.6209668984662,33.3688322858164,51.47830795567548,-50.010172939979654,0.01787724620282382,-4.5235041468334134e-05,0.12516114688123997,-8.442936951935653e-05,0.00021503526999760514,0.21572404770707984,4.8242187237042056e-09,0.05780072396348179,-0.0034807811973183167,9.837696033221377e-05,-0.20009728993089806,1.079359759769104,-2.2766643072516016e-05,0.23707384001476312,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7743926440821854,-0.6327053285625162
2024-01-08 15:24:00,0.00019679461980204316,0.0001160671412611921,-0.0007372456590971632,0.0002951909401907038,30.0,47.40453724343441,0.009997558593795475,251.2465003856636,9.89358204765468,66.90308070940007,45.75977339131912,53.94436512565714,-22.22975722229757,0.019037994571101075,-2.4661372448602717e-05,0.08258650318052572,0.00012668695074813385,0.0002153303556181525,0.23220175817774244,5.803367179886407e-09,-0.22454537925050008,-0.003284671576528675,0.0002951909401907038,-0.21142323454929718,1.0429409957329443,-2.1624002602820603e-05,0.23936346284682558,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7771459614569711,-0.6293203910498372
2024-01-08 15:25:00,0.00024592986375693293,0.00013013552298317662,-0.0004423811324957283,0.0005411934002153007,16.0,43.4436898710891,0.06999511718754547,215.5367192746845,7.796063519981329,67.8848036670734,56.892890313090895,62.45982661039707,-0.0,0.020080295051906127,-3.925020327580277e-05,0.1494275543211667,-0.0001266709031976232,0.00021741869245307094,0.13797807949872798,3.903937327953648e-09,-0.3634750020968241,-0.003039549511605011,0.0005411934002153007,-0.20724998904598005,0.9820792934156741,-2.004419350795016e-05,0.23291096626200422,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7798844830928819,-0.625923472184059
2024-01-08 15:26:00,-0.0002950312712137748,0.00014350703686681943,-0.0005898885068715831,0.0002460024600245969,48.0,39.87892723597832,0.13999023437486358,100.72496010126986,7.796063519981327,56.76230074068796,44.66870993842959,56.196060319850716,-53.845431495915115,0.022012310060358215,-2.731810160168679e-05,0.1481077255776082,-0.0001476833645477349,0.00019422745537310492,0.20224049128239674,5.637050548054085e-09,-0.30338369008331356,-0.003333684020662586,0.0002460024600245969,-0.20739746342697135,0.9819498700756379,-2.0069689192297562e-05,0.2460358599773722,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7826081568524138,-0.6225146366376196
2024-01-08 15:27:00,4.917638265489188e-05,0.00014226100236530015,-0.00039335700797560325,0.0002951909401907038,-106.0,36.67064086437862,0.15997314453125,53.56537324995431,7.79606351998133,61.06492984567646,46.78564916574202,53.00796352888344,-50.0,0.02079358415417013,-1.1534153512077922e-05,0.1583549479775651,-0.00015202102940392592,0.0001957903574379156,0.20383706038914937,5.677541419367105e-09,-0.251187605448796,-0.003284671576528675,0.0002951909401907038,-0.22244269518923523,1.006626141585069,-1.938574388989145e-05,0.24206806907772752,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7853169308807447,-0.6190939493098343
2024-01-08 15:28:00,0.00014758193484243343,0.00014439830558029946,-0.00019668817212048495,0.00044281643988308694,34.0,35.45144918843161,0.24998779296879547,95.11377323470592,24.478724104908533,62.151651793246074,52.80671370386948,55.75678414766021,-24.994913530010173,0.020678732924334517,-4.42697986159017e-06,0.1534913277161086,-3.7946610343286835e-05,0.0001947184996664692,0.21353877915005193,6.0040744267169735e-09,-0.2868030807602593,-0.0031375743998728334,0.00044281643988308694,-0.2255331646604556,1.0229919472609486,-1.941494850235171e-05,0.23938771292230537,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7880107536067221,-0.6156614753256581
2024-01-08 15:29:00,9.833341667864204e-05,0.00014617139125387964,0.0,0.0005411934002153007,-22.0,34.82829474953154,0.2699951171873636,119.76665010399151,29.219904799430797,68.83893259252741,56.454871382284445,57.11594904658784,-8.331637843336724,0.019592267224110522,-2.594177508673106e-06,0.14319575682390304,-2.1132360802367245e-05,0.0001944335056074564,0.20417030085149318,5.802645723394564e-09,-0.3092995562644011,-0.003039549511605011,0.0005411934002153007,-0.2362308660812355,1.0114354647744772,-1.863300840860244e-05,0.23871853095990408,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7906895737438433,-0.6122172800344493
2024-01-08 15:30:00,-4.9161874084213686e-05,0.0001449241028502842,-4.9161874084213686e-05,0.0004920049200491938,13.0,33.42485893724921,0.19000244140625,86.42332539608508,20.793936626708245,59.40755887560712,54.13020545165574,50.773645501819374,-16.663275686673447,0.019108836150423844,-1.1322850032189433e-05,-0.029913796905373463,-2.1132807388468677e-05,0.0001930403319806864,0.1907381580555195,5.336128271106071e-09,-0.2990565298168821,-0.003088561955738922,0.0004920049200491938,-0.24125324981133883,1.0761512485003217,-1.7726026817951135e-05,0.2347209371189034,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7933533402912349,-0.6087614290087209
2024-01-08 15:31:00,-0.0002950457762170844,0.00015787122822089782,-0.0003441931452980995,0.00019681397985849003,100.0,30.717738309848293,0.1300048828125,-2.082856488885073,6.353652663240056,47.38535606747774,42.46931962891691,45.722475922681426,-66.66327568667344,0.02113793277719533,-1.996412179391088e-05,0.015933451117680124,0.0003574612596204396,0.00019801267020981477,-0.03751988800048496,-1.1728905882573743e-09,-0.20389152937279378,-0.0033826964647963864,0.00019681397985849003,-0.3370057164961216,0.9366070279716864,-2.080317994456708e-05,0.21602697267356724,0.0,1.0,0.9987165071710528,-0.05064916883871264,0.13727877211326478,0.9905324521322229,-0.7960020025346223,-0.6052939880428941
